STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
CHM00054337,1956/6/5,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,283,",,s",182,",,s",224,",,s"
CHM00054337,1956/6/6,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,328,",,s",177,",,s",245,",,s"
CHM00054337,1956/6/7,41.133,121.117,70,"JINZHOU, CH",6,",,s",,,294,",,s",180,",,s",220,",,s"
CHM00054337,1956/6/8,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,285,",,s",173,",,s",221,",,s"
CHM00054337,1956/6/9,41.133,121.117,70,"JINZHOU, CH",2,",,s",,,252,",,s",186,",,s",207,",,s"
CHM00054337,1956/6/10,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,246,",,s",168,",,s",202,",,s"
CHM00054337,1956/6/11,41.133,121.117,70,"JINZHOU, CH",29,",,s",,,204,",,s",166,",,s",179,",,s"
CHM00054337,1956/6/12,41.133,121.117,70,"JINZHOU, CH",20,",,s",,,300,",,s",127,",,s",200,",,s"
CHM00054337,1956/6/13,41.133,121.117,70,"JINZHOU, CH",21,",,s",,,295,",,s",157,",,s",225,",,s"
CHM00054337,1956/6/14,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,323,",,s",158,",,s",238,",,s"
CHM00054337,1956/6/15,41.133,121.117,70,"JINZHOU, CH",13,",,s",,,273,",,s",161,",,s",206,",,s"
CHM00054337,1956/6/16,41.133,121.117,70,"JINZHOU, CH",32,",,s",,,232,",,s",171,",,s",194,",,s"
CHM00054337,1956/6/17,41.133,121.117,70,"JINZHOU, CH",19,",,s",,,232,",,s",154,",,s",180,",,s"
CHM00054337,1956/6/18,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,263,",,s",164,",,s",212,",,s"
CHM00054337,1956/6/19,41.133,121.117,70,"JINZHOU, CH",28,",,s",,,223,",,s",172,",,s",179,",,s"
CHM00054337,1956/6/20,41.133,121.117,70,"JINZHOU, CH",177,",,s",,,266,",,s",162,",,s",206,",,s"
CHM00054337,1956/6/21,41.133,121.117,70,"JINZHOU, CH",1,",,s",,,254,",,s",165,",,s",213,",,s"
CHM00054337,1956/6/22,41.133,121.117,70,"JINZHOU, CH",129,",,s",,,266,",,s",176,",,s",199,",,s"
CHM00054337,1956/6/23,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,271,",,s",184,",,s",229,",,s"
CHM00054337,1956/6/24,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,257,",,s",173,",,s",219,",,s"
CHM00054337,1956/6/25,41.133,121.117,70,"JINZHOU, CH",114,",,s",,,228,",,s",173,",,s",179,",,s"
CHM00054337,1956/6/26,41.133,121.117,70,"JINZHOU, CH",163,",,s",,,238,",,s",154,",,s",176,",,s"
CHM00054337,1956/6/27,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,283,",,s",165,",,s",225,",,s"
CHM00054337,1956/6/28,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,254,",,s",180,",,s",203,",,s"
CHM00054337,1956/6/29,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,242,",,s",160,",,s",200,",,s"
CHM00054337,1956/6/30,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,246,",,s",168,",,s",204,",,s"
CHM00054337,1956/7/1,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,264,",,s",199,",,s",218,",,s"
CHM00054337,1956/7/2,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,272,",,s",201,",,s",225,",,s"
CHM00054337,1956/7/3,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,266,",,s",206,",,s",227,",,s"
CHM00054337,1956/7/4,41.133,121.117,70,"JINZHOU, CH",177,",,s",,,226,",,s",197,",,s",204,",,s"
CHM00054337,1956/7/5,41.133,121.117,70,"JINZHOU, CH",57,",,s",,,303,",,s",188,",,s",238,",,s"
CHM00054337,1956/7/6,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,280,",,s",181,",,s",216,",,s"
CHM00054337,1956/7/7,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,265,",,s",164,",,s",223,",,s"
CHM00054337,1956/7/8,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,279,",,s",196,",,s",227,",,s"
CHM00054337,1956/7/9,41.133,121.117,70,"JINZHOU, CH",64,",,s",,,267,",,s",178,",,s",212,",,s"
CHM00054337,1956/7/10,41.133,121.117,70,"JINZHOU, CH",20,",,s",,,313,",,s",179,",,s",232,",,s"
CHM00054337,1956/7/11,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,312,",,s",197,",,s",255,",,s"
CHM00054337,1956/7/12,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,323,",,s",207,",,s",260,",,s"
CHM00054337,1956/7/13,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,283,",,s",203,",,s",237,",,s"
CHM00054337,1956/7/14,41.133,121.117,70,"JINZHOU, CH",30,",,s",,,280,",,s",181,",,s",228,",,s"
CHM00054337,1956/7/15,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,293,",,s",215,",,s",242,",,s"
CHM00054337,1956/7/16,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,314,",,s",203,",,s",249,",,s"
CHM00054337,1956/7/17,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,331,",,s",223,",,s",267,",,s"
CHM00054337,1956/7/18,41.133,121.117,70,"JINZHOU, CH",216,",,s",,,264,",,s",213,",,s",230,",,s"
CHM00054337,1956/7/19,41.133,121.117,70,"JINZHOU, CH",54,",,s",,,294,",,s",203,",,s",245,",,s"
CHM00054337,1956/7/20,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,311,",,s",208,",,s",254,",,s"
CHM00054337,1956/7/21,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,294,",,s",236,",,s",254,",,s"
CHM00054337,1956/7/22,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,309,",,s",223,",,s",260,",,s"
CHM00054337,1956/7/23,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,314,",,s",246,",,s",273,",,s"
CHM00054337,1956/7/24,41.133,121.117,70,"JINZHOU, CH",50,",,s",,,279,",,s",237,",,s",245,",,s"
CHM00054337,1956/7/25,41.133,121.117,70,"JINZHOU, CH",370,",,s",,,264,",,s",204,",,s",237,",,s"
CHM00054337,1956/7/26,41.133,121.117,70,"JINZHOU, CH",521,",,s",,,289,",,s",205,",,s",242,",,s"
CHM00054337,1956/7/27,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,295,",,s",213,",,s",250,",,s"
CHM00054337,1956/7/28,41.133,121.117,70,"JINZHOU, CH",7,",,s",,,324,",,s",224,",,s",264,",,s"
CHM00054337,1956/7/29,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,307,",,s",242,",,s",268,",,s"
CHM00054337,1956/7/30,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,320,",,s",240,",,s",274,",,s"
CHM00054337,1956/7/31,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,322,",,s",252,",,s",275,",,s"
CHM00054337,1956/8/1,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,310,",,s",235,",,s",267,",,s"
CHM00054337,1956/8/2,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,331,",,s",226,",,s",274,",,s"
CHM00054337,1956/8/3,41.133,121.117,70,"JINZHOU, CH",318,",,s",,,293,",,s",231,",,s",250,",,s"
CHM00054337,1956/8/4,41.133,121.117,70,"JINZHOU, CH",4,",,s",,,273,",,s",226,",,s",247,",,s"
CHM00054337,1956/8/5,41.133,121.117,70,"JINZHOU, CH",1,",,s",,,305,",,s",232,",,s",261,",,s"
CHM00054337,1956/8/6,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,292,",,s",243,",,s",264,",,s"
CHM00054337,1956/8/7,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,343,",,s",263,",,s",295,",,s"
CHM00054337,1956/8/8,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,292,",,s",231,",,s",265,",,s"
CHM00054337,1956/8/9,41.133,121.117,70,"JINZHOU, CH",904,",,s",,,331,",,s",222,",,s",260,",,s"
CHM00054337,1956/8/10,41.133,121.117,70,"JINZHOU, CH",233,",,s",,,254,",,s",189,",,s",210,",,s"
CHM00054337,1956/8/11,41.133,121.117,70,"JINZHOU, CH",1,",,s",,,265,",,s",191,",,s",222,",,s"
CHM00054337,1956/8/12,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,290,",,s",160,",,s",234,",,s"
CHM00054337,1956/8/13,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,306,",,s",181,",,s",247,",,s"
CHM00054337,1956/8/14,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,286,",,s",177,",,s",246,",,s"
CHM00054337,1956/8/15,41.133,121.117,70,"JINZHOU, CH",8,",,s",,,278,",,s",207,",,s",231,",,s"
CHM00054337,1956/8/16,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,273,",,s",185,",,s",222,",,s"
CHM00054337,1956/8/17,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,260,",,s",148,",,s",213,",,s"
CHM00054337,1956/8/18,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,272,",,s",139,",,s",213,",,s"
CHM00054337,1956/8/19,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,267,",,s",156,",,s",207,",,s"
CHM00054337,1956/8/20,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,271,",,s",182,",,s",219,",,s"
CHM00054337,1956/8/21,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,260,",,s",184,",,s",216,",,s"
CHM00054337,1956/8/22,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,268,",,s",195,",,s",225,",,s"
CHM00054337,1956/8/23,41.133,121.117,70,"JINZHOU, CH",80,",,s",,,245,",,s",177,",,s",202,",,s"
CHM00054337,1956/8/24,41.133,121.117,70,"JINZHOU, CH",89,",,s",,,260,",,s",140,",,s",193,",,s"
CHM00054337,1956/8/25,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,294,",,s",166,",,s",220,",,s"
CHM00054337,1956/8/26,41.133,121.117,70,"JINZHOU, CH",3,",,s",,,271,",,s",195,",,s",224,",,s"
CHM00054337,1956/8/27,41.133,121.117,70,"JINZHOU, CH",1,",,s",,,328,",,s",178,",,s",234,",,s"
CHM00054337,1956/8/28,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,286,",,s",170,",,s",224,",,s"
CHM00054337,1956/8/29,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,278,",,s",189,",,s",224,",,s"
CHM00054337,1956/8/30,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,275,",,s",212,",,s",231,",,s"
CHM00054337,1956/8/31,41.133,121.117,70,"JINZHOU, CH",150,",,s",,,272,",,s",157,",,s",214,",,s"
CHM00054337,1956/9/1,41.133,121.117,70,"JINZHOU, CH",24,",,s",,,262,",,s",174,",,s",205,",,s"
CHM00054337,1956/9/2,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,280,",,s",151,",,s",208,",,s"
CHM00054337,1956/9/3,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,297,",,s",197,",,s",244,",,s"
CHM00054337,1956/9/4,41.133,121.117,70,"JINZHOU, CH",973,",,s",,,241,",,s",167,",,s",198,",,s"
CHM00054337,1956/9/5,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,180,",,s",149,",,s",161,",,s"
CHM00054337,1956/9/6,41.133,121.117,70,"JINZHOU, CH",1,",,s",,,272,",,s",109,",,s",180,",,s"
CHM00054337,1956/9/7,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,277,",,s",126,",,s",195,",,s"
CHM00054337,1956/9/8,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,289,",,s",147,",,s",211,",,s"
CHM00054337,1956/9/9,41.133,121.117,70,"JINZHOU, CH",2,",,s",,,251,",,s",168,",,s",197,",,s"
CHM00054337,1956/9/10,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,249,",,s",137,",,s",191,",,s"
CHM00054337,1956/9/11,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,257,",,s",127,",,s",177,",,s"
CHM00054337,1956/9/12,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,275,",,s",124,",,s",187,",,s"
CHM00054337,1956/9/13,41.133,121.117,70,"JINZHOU, CH",1,",,s",,,300,",,s",131,",,s",203,",,s"
CHM00054337,1956/9/14,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,280,",,s",168,",,s",209,",,s"
CHM00054337,1956/9/15,41.133,121.117,70,"JINZHOU, CH",4,",,s",,,266,",,s",167,",,s",213,",,s"
CHM00054337,1956/9/16,41.133,121.117,70,"JINZHOU, CH",15,",,s",,,265,",,s",171,",,s",204,",,s"
CHM00054337,1956/9/17,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,272,",,s",169,",,s",217,",,s"
CHM00054337,1956/9/18,41.133,121.117,70,"JINZHOU, CH",1,",,s",,,296,",,s",167,",,s",216,",,s"
CHM00054337,1956/9/19,41.133,121.117,70,"JINZHOU, CH",101,",,s",,,216,",,s",132,",,s",166,",,s"
CHM00054337,1956/9/20,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,231,",,s",91,",,s",159,",,s"
CHM00054337,1956/9/21,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,261,",,s",141,",,s",191,",,s"
CHM00054337,1956/9/22,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,290,",,s",157,",,s",203,",,s"
CHM00054337,1956/9/23,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,289,",,s",188,",,s",223,",,s"
CHM00054337,1956/9/24,41.133,121.117,70,"JINZHOU, CH",72,",,s",,,230,",,s",138,",,s",177,",,s"
CHM00054337,1956/9/25,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,182,",,s",87,",,s",131,",,s"
CHM00054337,1956/9/26,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,186,",,s",44,",,s",123,",,s"
CHM00054337,1956/9/27,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,211,",,s",48,",,s",128,",,s"
CHM00054337,1956/9/28,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,228,",,s",78,",,s",150,",,s"
CHM00054337,1956/9/29,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,246,",,s",132,",,s",181,",,s"
CHM00054337,1956/9/30,41.133,121.117,70,"JINZHOU, CH",1,",,s",,,246,",,s",175,",,s",193,",,s"
CHM00054337,1956/10/1,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,241,",,s",153,",,s",177,",,s"
CHM00054337,1956/10/2,41.133,121.117,70,"JINZHOU, CH",361,",,s",,,187,",,s",61,",,s",105,",,s"
CHM00054337,1956/10/3,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,202,",,s",52,",,s",115,",,s"
CHM00054337,1956/10/4,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,218,",,s",73,",,s",135,",,s"
CHM00054337,1956/10/5,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,213,",,s",83,",,s",146,",,s"
CHM00054337,1956/10/6,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,227,",,s",127,",,s",170,",,s"
CHM00054337,1956/10/7,41.133,121.117,70,"JINZHOU, CH",60,",,s",,,193,",,s",124,",,s",150,",,s"
CHM00054337,1956/10/8,41.133,121.117,70,"JINZHOU, CH",15,",,s",,,188,",,s",110,",,s",141,",,s"
CHM00054337,1956/10/9,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,208,",,s",95,",,s",133,",,s"
CHM00054337,1956/10/10,41.133,121.117,70,"JINZHOU, CH",1,",,s",,,141,",,s",41,",,s",67,",,s"
CHM00054337,1956/10/11,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,140,",,s",-21,",,s",52,",,s"
CHM00054337,1956/10/12,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,226,",,s",30,",,s",111,",,s"
CHM00054337,1956/10/13,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,229,",,s",63,",,s",126,",,s"
CHM00054337,1956/10/14,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,167,",,s",47,",,s",99,",,s"
CHM00054337,1956/10/15,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,197,",,s",32,",,s",106,",,s"
CHM00054337,1956/10/16,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,232,",,s",81,",,s",139,",,s"
CHM00054337,1956/10/17,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,218,",,s",109,",,s",153,",,s"
CHM00054337,1956/10/18,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,166,",,s",61,",,s",101,",,s"
CHM00054337,1956/10/19,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,64,",,s",-25,",,s",13,",,s"
CHM00054337,1956/10/20,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,177,",,s",-19,",,s",65,",,s"
CHM00054337,1956/10/21,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,192,",,s",88,",,s",126,",,s"
CHM00054337,1956/10/22,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,187,",,s",90,",,s",132,",,s"
CHM00054337,1956/10/23,41.133,121.117,70,"JINZHOU, CH",3,",,s",,,136,",,s",47,",,s",87,",,s"
CHM00054337,1956/10/24,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,117,",,s",7,",,s",60,",,s"
CHM00054337,1956/10/25,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,133,",,s",1,",,s",59,",,s"
CHM00054337,1956/10/26,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,170,",,s",33,",,s",94,",,s"
CHM00054337,1956/10/27,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,196,",,s",44,",,s",112,",,s"
CHM00054337,1956/10/28,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,186,",,s",101,",,s",134,",,s"
CHM00054337,1956/10/29,41.133,121.117,70,"JINZHOU, CH",506,",,s",,,141,",,s",42,",,s",99,",,s"
CHM00054337,1956/10/30,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,119,",,s",14,",,s",57,",,s"
CHM00054337,1956/10/31,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,118,",,s",17,",,s",57,",,s"
CHM00054337,1956/11/1,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,151,",,s",7,",,s",64,",,s"
CHM00054337,1956/11/2,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,172,",,s",46,",,s",105,",,s"
CHM00054337,1956/11/3,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,135,",,s",16,",,s",53,",,s"
CHM00054337,1956/11/4,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,81,",,s",-31,",,s",11,",,s"
CHM00054337,1956/11/5,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,67,",,s",-44,",,s",-4,",,s"
CHM00054337,1956/11/6,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,34,",,s",-61,",,s",-22,",,s"
CHM00054337,1956/11/7,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,80,",,s",-31,",,s",12,",,s"
CHM00054337,1956/11/8,41.133,121.117,70,"JINZHOU, CH",1,",,s",,,28,",,s",-20,",,s",-1,",,s"
CHM00054337,1956/11/9,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,24,",,s",-45,",,s",-17,",,s"
CHM00054337,1956/11/10,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,31,",,s",-34,",,s",-10,",,s"
CHM00054337,1956/11/11,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,14,",,s",-52,",,s",-20,",,s"
CHM00054337,1956/11/12,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,55,",,s",-68,",,s",-14,",,s"
CHM00054337,1956/11/13,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,99,",,s",-25,",,s",32,",,s"
CHM00054337,1956/11/14,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,50,",,s",-41,",,s",-13,",,s"
CHM00054337,1956/11/15,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-2,",,s",-94,",,s",-55,",,s"
CHM00054337,1956/11/16,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,16,",,s",-112,",,s",-57,",,s"
CHM00054337,1956/11/17,41.133,121.117,70,"JINZHOU, CH",12,",,s",,,32,",,s",-78,",,s",-22,",,s"
CHM00054337,1956/11/18,41.133,121.117,70,"JINZHOU, CH",19,",,s",,,11,",,s",-60,",,s",-24,",,s"
CHM00054337,1956/11/19,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,12,",,s",-86,",,s",-51,",,s"
CHM00054337,1956/11/20,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-2,",,s",-89,",,s",-57,",,s"
CHM00054337,1956/11/21,41.133,121.117,70,"JINZHOU, CH",117,",,s",,,-41,",,s",-98,",,s",-78,",,s"
CHM00054337,1956/11/22,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-41,",,s",-135,",,s",-92,",,s"
CHM00054337,1956/11/23,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-32,",,s",-136,",,s",-86,",,s"
CHM00054337,1956/11/24,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-13,",,s",-118,",,s",-70,",,s"
CHM00054337,1956/11/25,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,4,",,s",-125,",,s",-70,",,s"
CHM00054337,1956/11/26,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-7,",,s",-62,",,s",-31,",,s"
CHM00054337,1956/11/27,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-23,",,s",-141,",,s",-82,",,s"
CHM00054337,1956/11/28,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-42,",,s",-108,",,s",-73,",,s"
CHM00054337,1956/11/29,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-21,",,s",-139,",,s",-74,",,s"
CHM00054337,1956/11/30,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-33,",,s",-126,",,s",-75,",,s"
CHM00054337,1956/12/1,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,39,",,s",-66,",,s",-34,",,s"
CHM00054337,1956/12/2,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,11,",,s",-97,",,s",-48,",,s"
CHM00054337,1956/12/3,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,67,",,s",-59,",,s",-9,",,s"
CHM00054337,1956/12/4,41.133,121.117,70,"JINZHOU, CH",15,",,s",,,19,",,s",-89,",,s",-62,",,s"
CHM00054337,1956/12/5,41.133,121.117,70,"JINZHOU, CH",11,",,s",,,-52,",,s",-150,",,s",-96,",,s"
CHM00054337,1956/12/6,41.133,121.117,70,"JINZHOU, CH",226,",,s",,,-72,",,s",-132,",,s",-99,",,s"
CHM00054337,1956/12/7,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,-127,",,s",-190,",,s",-155,",,s"
CHM00054337,1956/12/8,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-89,",,s",-242,",,s",-163,",,s"
CHM00054337,1956/12/9,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-94,",,s",-203,",,s",-166,",,s"
CHM00054337,1956/12/10,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-109,",,s",-220,",,s",-172,",,s"
CHM00054337,1956/12/11,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-68,",,s",-220,",,s",-151,",,s"
CHM00054337,1956/12/12,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-82,",,s",-194,",,s",-147,",,s"
CHM00054337,1956/12/13,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-114,",,s",-180,",,s",-150,",,s"
CHM00054337,1956/12/14,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-122,",,s",-216,",,s",-175,",,s"
CHM00054337,1956/12/15,41.133,121.117,70,"JINZHOU, CH",6,",,s",,,-75,",,s",-160,",,s",-107,",,s"
CHM00054337,1956/12/16,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-37,",,s",-187,",,s",-123,",,s"
CHM00054337,1956/12/17,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-72,",,s",-138,",,s",-111,",,s"
CHM00054337,1956/12/18,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-60,",,s",-185,",,s",-108,",,s"
CHM00054337,1956/12/19,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-53,",,s",-184,",,s",-126,",,s"
CHM00054337,1956/12/20,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-75,",,s",-183,",,s",-135,",,s"
CHM00054337,1956/12/21,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-81,",,s",-217,",,s",-157,",,s"
CHM00054337,1956/12/22,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-116,",,s",-196,",,s",-166,",,s"
CHM00054337,1956/12/23,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-107,",,s",-234,",,s",-168,",,s"
CHM00054337,1956/12/24,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-89,",,s",-216,",,s",-161,",,s"
CHM00054337,1956/12/25,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-94,",,s",-205,",,s",-148,",,s"
CHM00054337,1956/12/26,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-82,",,s",-187,",,s",-129,",,s"
CHM00054337,1956/12/27,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-59,",,s",-144,",,s",-90,",,s"
CHM00054337,1956/12/28,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,-21,",,s",-72,",,s",-60,",,s"
CHM00054337,1956/12/29,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,8,",,s",-96,",,s",-45,",,s"
CHM00054337,1956/12/30,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-26,",,s",-110,",,s",-62,",,s"
CHM00054337,1956/12/31,41.133,121.117,70,"JINZHOU, CH",0,"T,,s",,,-21,",,s",-94,",,s",-62,",,s"
CHM00054337,1957/1/1,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-32,",,s",-137,",,s",-79,",,s"
CHM00054337,1957/1/2,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-13,",,s",-92,",,s",-58,",,s"
CHM00054337,1957/1/3,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-65,",,s",-138,",,s",-115,",,s"
CHM00054337,1957/1/4,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-83,",,s",-173,",,s",-129,",,s"
CHM00054337,1957/1/5,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-64,",,s",-197,",,s",-134,",,s"
CHM00054337,1957/1/6,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-54,",,s",-155,",,s",-119,",,s"
CHM00054337,1957/1/7,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-39,",,s",-170,",,s",-110,",,s"
CHM00054337,1957/1/8,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-6,",,s",-135,",,s",-63,",,s"
CHM00054337,1957/1/9,41.133,121.117,70,"JINZHOU, CH",0,",,s",,,-7,",,s",-71,",,s",-46,",,s"
